t_s,dt_s,az_raw,az_dynamic,vel_z,disp_z
4.289965,0.009994,9.396044,0.020071,0.001062,-0.018142
4.299973,0.010008,9.369708,-0.006265,0.000999,-0.018132
4.309973,0.009999,9.374497,-0.001476,0.000984,-0.018122
4.319961,0.009989,9.382876,0.006903,0.001053,-0.018111
4.329947,0.009986,9.325415,-0.050558,0.000548,-0.018106
4.339996,0.010049,9.379285,0.003312,0.000582,-0.018100
4.350045,0.010049,9.397242,0.021269,0.000795,-0.018092
4.360051,0.010006,9.372102,-0.003871,0.000757,-0.018084
4.369981,0.009930,9.397242,0.021269,0.000968,-0.018075
4.379970,0.009989,9.336189,-0.039784,0.000571,-0.018069
4.389987,0.010017,9.380482,0.004509,0.000616,-0.018063
4.399974,0.009987,9.373299,-0.002673,0.000589,-0.018057
4.409989,0.010015,9.374497,-0.001476,0.000574,-0.018051
4.419991,0.010002,9.387665,0.011692,0.000691,-0.018044
4.429952,0.009961,9.387665,0.011692,0.000808,-0.018036
4.439994,0.010042,9.360131,-0.015842,0.000649,-0.018030
4.449945,0.009952,9.350555,-0.025418,0.000396,-0.018026
4.459943,0.009998,9.348160,-0.027813,0.000118,-0.018025
4.469969,0.010026,9.344569,-0.031404,-0.000197,-0.018027
4.479949,0.009980,9.369708,-0.006265,-0.000260,-0.018029
4.489971,0.010022,9.356540,-0.019433,-0.000455,-0.018034
4.499958,0.009987,9.384073,0.008100,-0.000374,-0.018038
4.509950,0.009992,9.366117,-0.009856,-0.000472,-0.018042
4.519953,0.010003,9.372102,-0.003871,-0.000511,-0.018047
4.529951,0.009998,9.336189,-0.039784,-0.000909,-0.018056
4.540005,0.010054,9.398439,0.022466,-0.000683,-0.018063
4.549959,0.009954,9.400833,0.024860,-0.000435,-0.018068
4.559981,0.010021,9.357737,-0.018236,-0.000618,-0.018074
4.569950,0.009969,9.403227,0.027254,-0.000346,-0.018077
4.579952,0.010002,9.372102,-0.003871,-0.000385,-0.018081
4.589965,0.010013,9.346963,-0.029010,-0.000676,-0.018088
4.599974,0.010009,9.386468,0.010495,-0.000570,-0.018094
4.609962,0.009988,9.393650,0.017677,-0.000394,-0.018098
4.619963,0.010001,9.397242,0.021269,-0.000181,-0.018099
4.629968,0.010005,9.396044,0.020071,0.000020,-0.018099
4.640006,0.010037,9.376891,0.000918,0.000029,-0.018099
4.649946,0.009941,9.314642,-0.061331,-0.000581,-0.018105
4.660032,0.010086,9.339781,-0.036192,-0.000946,-0.018114
4.669985,0.009953,9.387665,0.011692,-0.000829,-0.018122
4.679961,0.009976,9.346963,-0.029010,-0.001119,-0.018134
4.690001,0.010040,9.361328,-0.014645,-0.001266,-0.018146
4.699948,0.009947,9.396044,0.020071,-0.001066,-0.018157
4.709938,0.009991,9.381679,0.005706,-0.001009,-0.018167
4.719973,0.010035,9.388862,0.012889,-0.000880,-0.018176
4.729953,0.009980,9.356540,-0.019433,-0.001074,-0.018187
4.739997,0.010044,9.350555,-0.025418,-0.001329,-0.018200
4.749961,0.009964,9.400833,0.024860,-0.001081,-0.018211
4.760009,0.010048,9.398439,0.022466,-0.000856,-0.018219
4.769977,0.009968,9.402030,0.026057,-0.000596,-0.018225
4.779965,0.009988,9.361328,-0.014645,-0.000742,-0.018233
4.789966,0.010000,9.396044,0.020071,-0.000542,-0.018238
4.799940,0.009974,9.393650,0.017677,-0.000365,-0.018242
4.809967,0.010027,9.419986,0.044013,0.000076,-0.018241
4.819956,0.009989,9.355343,-0.020630,-0.000130,-0.018242
4.829965,0.010009,9.427169,0.051196,0.000382,-0.018238
4.839985,0.010020,9.369708,-0.006265,0.000320,-0.018235
4.849956,0.009971,9.363723,-0.012250,0.000198,-0.018233
4.859971,0.010015,9.386468,0.010495,0.000303,-0.018230
4.869970,0.009999,9.417592,0.041619,0.000719,-0.018223
4.879973,0.010004,9.472659,0.096686,0.001686,-0.018206
4.889946,0.009973,9.348160,-0.027813,0.001409,-0.018192
4.899976,0.010029,9.351752,-0.024221,0.001166,-0.018180
4.909942,0.009967,9.352949,-0.023024,0.000936,-0.018171
4.919955,0.010012,9.367314,-0.008659,0.000850,-0.018163
4.929952,0.009998,9.358934,-0.017039,0.000679,-0.018156
4.939985,0.010032,9.357737,-0.018236,0.000496,-0.018151
4.949988,0.010003,9.378088,0.002115,0.000517,-0.018146
4.959988,0.010000,9.421184,0.045211,0.000969,-0.018136
4.970020,0.010033,9.369708,-0.006265,0.000907,-0.018127
4.979963,0.009943,9.386468,0.010495,0.001011,-0.018117
4.989963,0.010000,9.355343,-0.020630,0.000805,-0.018109
4.999972,0.010009,9.364920,-0.011053,0.000694,-0.018102
5.009952,0.009979,9.361328,-0.014645,0.000548,-0.018096
5.020011,0.010059,9.369708,-0.006265,0.000485,-0.018091
5.029963,0.009952,9.367314,-0.008659,0.000399,-0.018087
5.040006,0.010044,9.381679,0.005706,0.000456,-0.018083
5.049962,0.009956,9.378088,0.002115,0.000477,-0.018078
5.059961,0.009999,9.343372,-0.032601,0.000151,-0.018077
5.069967,0.010006,9.361328,-0.014645,0.000005,-0.018077
5.079973,0.010005,9.358934,-0.017039,-0.000166,-0.018078
5.090164,0.010192,9.382876,0.006903,-0.000096,-0.018079
5.100028,0.009864,9.376891,0.000918,-0.000087,-0.018080
5.109968,0.009940,9.368511,-0.007462,-0.000161,-0.018082
5.119990,0.010022,9.422381,0.046408,0.000304,-0.018079
5.129971,0.009981,9.422381,0.046408,0.000768,-0.018071
5.139986,0.010015,9.348160,-0.027813,0.000489,-0.018066
5.149980,0.009994,9.427169,0.051196,0.001001,-0.018056
5.159948,0.009968,9.443928,0.067955,0.001678,-0.018039
5.169963,0.010015,9.410410,0.034437,0.002023,-0.018019
5.179955,0.009992,9.382876,0.006903,0.002092,-0.017998
5.189965,0.010009,9.369708,-0.006265,0.002029,-0.017978
5.199956,0.009992,9.361328,-0.014645,0.001883,-0.017959
5.209957,0.010001,9.382876,0.006903,0.001952,-0.017940
5.219965,0.010008,9.358934,-0.017039,0.001781,-0.017922
5.229963,0.009998,9.366117,-0.009856,0.001683,-0.017905
5.239999,0.010036,9.357737,-0.018236,0.001500,-0.017890
5.249951,0.009953,9.394847,0.018874,0.001688,-0.017873
5.259943,0.009992,9.384073,0.008100,0.001769,-0.017855
5.269963,0.010020,9.400833,0.024860,0.002018,-0.017835
5.279943,0.009980,9.396044,0.020071,0.002218,-0.017813
5.289958,0.010016,9.354146,-0.021827,0.001999,-0.017793
5.299974,0.010016,9.374497,-0.001476,0.001985,-0.017773
5.309971,0.009996,9.384073,0.008100,0.002066,-0.017752
5.320003,0.010032,9.364920,-0.011053,0.001955,-0.017733
5.329949,0.009946,9.327810,-0.048163,0.001476,-0.017718
5.340006,0.010056,9.367314,-0.008659,0.001389,-0.017704
5.349943,0.009938,9.370905,-0.005068,0.001338,-0.017691
5.359992,0.010049,9.427169,0.051196,0.001853,-0.017672
5.369952,0.009960,9.421184,0.045211,0.002303,-0.017649
5.379964,0.010012,9.399636,0.023663,0.002540,-0.017624
5.389955,0.009991,9.423578,0.047605,0.003016,-0.017594
5.399980,0.010025,9.391256,0.015283,0.003169,-0.017562
5.410080,0.010101,9.382876,0.006903,0.003238,-0.017529
5.420018,0.009937,9.330204,-0.045769,0.002784,-0.017502
5.429957,0.009940,9.408015,0.032042,0.003102,-0.017471
5.439993,0.010036,9.370905,-0.005068,0.003051,-0.017440
5.449970,0.009977,9.405621,0.029648,0.003347,-0.017407
5.459969,0.009999,9.376891,0.000918,0.003356,-0.017373
5.469965,0.009997,9.378088,0.002115,0.003377,-0.017339
5.479936,0.009970,9.416395,0.040422,0.003780,-0.017302
5.489966,0.010031,9.368511,-0.007462,0.003706,-0.017265
5.499945,0.009979,9.382876,0.006903,0.003774,-0.017227
5.509960,0.010015,9.339781,-0.036192,0.003412,-0.017193
5.519951,0.009991,9.430760,0.054787,0.003959,-0.017153
5.529973,0.010022,9.415198,0.039225,0.004352,-0.017110
5.539981,0.010008,9.381679,0.005706,0.004410,-0.017065
5.549943,0.009962,9.366117,-0.009856,0.004311,-0.017023
5.559970,0.010027,9.381679,0.005706,0.004369,-0.016979
5.569972,0.010002,9.421184,0.045211,0.004821,-0.016931
5.579971,0.009999,9.384073,0.008100,0.004902,-0.016881
5.589973,0.010003,9.384073,0.008100,0.004983,-0.016832
5.599967,0.009994,9.376891,0.000918,0.004992,-0.016782
5.609967,0.010000,9.396044,0.020071,0.005193,-0.016730
5.619977,0.010010,9.393650,0.017677,0.005370,-0.016676
5.629970,0.009992,9.404424,0.028451,0.005654,-0.016620
5.639986,0.010016,9.398439,0.022466,0.005879,-0.016561
5.649961,0.009975,9.376891,0.000918,0.005888,-0.016502
5.659966,0.010005,9.364920,-0.011053,0.005778,-0.016444
5.669945,0.009979,9.384073,0.008100,0.005858,-0.016386
5.679977,0.010032,9.410410,0.034437,0.006204,-0.016323
5.689980,0.010002,9.400833,0.024860,0.006453,-0.016259
5.699961,0.009981,9.338584,-0.037389,0.006079,-0.016198
5.709978,0.010017,9.384073,0.008100,0.006160,-0.016137
5.719965,0.009987,9.403227,0.027254,0.006433,-0.016072
5.729971,0.010005,9.380482,0.004509,0.006478,-0.016007
5.739993,0.010022,9.355343,-0.020630,0.006271,-0.015945
5.749945,0.009953,9.362526,-0.013447,0.006137,-0.015884
5.759972,0.010026,9.367314,-0.008659,0.006050,-0.015823
5.769978,0.010006,9.363723,-0.012250,0.005928,-0.015764
5.779958,0.009980,9.392453,0.016480,0.006092,-0.015703
5.789966,0.010008,9.366117,-0.009856,0.005994,-0.015643
5.799937,0.009971,9.345766,-0.030207,0.005692,-0.015586
5.809939,0.010002,9.412804,0.036831,0.006061,-0.015525
5.819947,0.010008,9.343372,-0.032601,0.005735,-0.015468
5.829946,0.009999,9.399636,0.023663,0.005971,-0.015408
5.839985,0.010039,9.388862,0.012889,0.006101,-0.015347
5.849941,0.009956,9.375694,-0.000279,0.006098,-0.015286
5.859978,0.010038,9.373299,-0.002673,0.006071,-0.015225
5.869976,0.009998,9.344569,-0.031404,0.005757,-0.015168
5.879973,0.009996,9.307459,-0.068514,0.005072,-0.015117
5.889980,0.010007,9.412804,0.036831,0.005441,-0.015063
5.899994,0.010014,9.370905,-0.005068,0.005390,-0.015009
5.909958,0.009964,9.343372,-0.032601,0.005065,-0.014958
5.919948,0.009990,9.406818,0.030845,0.005373,-0.014905
5.929960,0.010013,9.370905,-0.005068,0.005322,-0.014851
5.939988,0.010028,9.360131,-0.015842,0.005164,-0.014800
5.949994,0.010006,9.391256,0.015283,0.005316,-0.014746
5.960003,0.010009,9.358934,-0.017039,0.005146,-0.014695
5.969932,0.009929,9.379285,0.003312,0.005179,-0.014643
5.980060,0.010128,9.366117,-0.009856,0.005079,-0.014592
5.989972,0.009911,9.372102,-0.003871,0.005041,-0.014542
5.999969,0.009998,9.431957,0.055984,0.005600,-0.014486
6.009949,0.009980,9.384073,0.008100,0.005681,-0.014429
6.019982,0.010032,9.372102,-0.003871,0.005642,-0.014373
6.029993,0.010011,9.394847,0.018874,0.005831,-0.014314
6.039981,0.009989,9.380482,0.004509,0.005876,-0.014256
6.049936,0.009955,9.378088,0.002115,0.005897,-0.014197
6.059961,0.010025,9.399636,0.023663,0.006135,-0.014135
6.070058,0.010097,9.352949,-0.023024,0.005902,-0.014076
6.079929,0.009871,9.358934,-0.017039,0.005734,-0.014019
6.090155,0.010226,9.366117,-0.009856,0.005633,-0.013962
6.099962,0.009807,9.373299,-0.002673,0.005607,-0.013907
6.109963,0.010001,9.355343,-0.020630,0.005401,-0.013853
6.119984,0.010021,9.334992,-0.040981,0.004990,-0.013803
6.129984,0.010000,9.361328,-0.014645,0.004844,-0.013754
6.139977,0.009992,9.400833,0.024860,0.005092,-0.013703
6.149976,0.009999,9.356540,-0.019433,0.004898,-0.013654
6.159986,0.010010,9.402030,0.026057,0.005158,-0.013603
6.170016,0.010030,9.367314,-0.008659,0.005072,-0.013552
6.179974,0.009958,9.409213,0.033240,0.005403,-0.013498
6.189971,0.009997,9.337386,-0.038587,0.005017,-0.013448
6.199981,0.010010,9.385271,0.009298,0.005110,-0.013397
6.209973,0.009992,9.392453,0.016480,0.005275,-0.013344
6.219962,0.009989,9.354146,-0.021827,0.005057,-0.013294
6.229966,0.010005,9.362526,-0.013447,0.004922,-0.013244
6.239982,0.010015,9.387665,0.011692,0.005039,-0.013194
6.249991,0.010010,9.379285,0.003312,0.005072,-0.013143
6.259975,0.009984,9.408015,0.032042,0.005392,-0.013089
6.270012,0.010037,9.399636,0.023663,0.005630,-0.013033
6.279953,0.009941,9.397242,0.021269,0.005841,-0.012975
6.289961,0.010008,9.423578,0.047605,0.006318,-0.012911
6.299950,0.009989,9.418789,0.042816,0.006745,-0.012844
6.309951,0.010000,9.357737,-0.018236,0.006563,-0.012778
6.319973,0.010022,9.392453,0.016480,0.006728,-0.012711
6.329960,0.009987,9.352949,-0.023024,0.006498,-0.012646
6.339977,0.010017,9.390059,0.014086,0.006639,-0.012580
6.349963,0.009986,9.372102,-0.003871,0.006601,-0.012514
6.359973,0.010010,9.392453,0.016480,0.006766,-0.012446
6.370002,0.010029,9.357737,-0.018236,0.006583,-0.012380
6.379973,0.009971,9.424775,0.048802,0.007069,-0.012309
6.389971,0.009998,9.321824,-0.054149,0.006528,-0.012244
6.399977,0.010005,9.404424,0.028451,0.006813,-0.012176
6.409960,0.009983,9.342175,-0.033798,0.006475,-0.012111
6.420001,0.010041,9.428366,0.052393,0.007001,-0.012041
6.429975,0.009974,9.390059,0.014086,0.007142,-0.011970
6.439962,0.009987,9.408015,0.032042,0.007462,-0.011895
6.450000,0.010037,9.357737,-0.018236,0.007279,-0.011822
6.459972,0.009973,9.387665,0.011692,0.007395,-0.011748
6.469991,0.010019,9.346963,-0.029010,0.007105,-0.011677
6.479949,0.009958,9.373299,-0.002673,0.007078,-0.011607
6.489989,0.010040,9.381679,0.005706,0.007135,-0.011535
6.499992,0.010003,9.337386,-0.038587,0.006749,-0.011468
6.509972,0.009980,9.350555,-0.025418,0.006496,-0.011403
6.520000,0.010028,9.364920,-0.011053,0.006385,-0.011339
6.529963,0.009963,9.390059,0.014086,0.006525,-0.011274
6.539999,0.010037,9.402030,0.026057,0.006787,-0.011206
6.549959,0.009960,9.367314,-0.008659,0.006700,-0.011139
6.560084,0.010125,9.410410,0.034437,0.007049,-0.011068
6.570056,0.009972,9.370905,-0.005068,0.006999,-0.010998
6.580079,0.010022,9.416395,0.040422,0.007404,-0.010924
6.590003,0.009924,9.418789,0.042816,0.007829,-0.010846
6.600085,0.010082,9.374497,-0.001476,0.007814,-0.010767
6.609971,0.009886,9.325415,-0.050558,0.007314,-0.010695
6.619982,0.010011,9.386468,0.010495,0.007419,-0.010621
6.629961,0.009979,9.375694,-0.000279,0.007416,-0.010547
6.640019,0.010058,9.400833,0.024860,0.007666,-0.010469
6.649950,0.009931,9.422381,0.046408,0.008127,-0.010389
6.660001,0.010051,9.357737,-0.018236,0.007944,-0.010309
6.669966,0.009965,9.394847,0.018874,0.008132,-0.010228
6.679986,0.010020,9.321824,-0.054149,0.007589,-0.010152
6.690035,0.010049,9.417592,0.041619,0.008008,-0.010071
6.699997,0.009962,9.406818,0.030845,0.008315,-0.009989
6.709942,0.009945,9.373299,-0.002673,0.008288,-0.009906
6.719996,0.010055,9.386468,0.010495,0.008394,-0.009822
6.729950,0.009954,9.394847,0.018874,0.008582,-0.009736
6.739998,0.010048,9.388862,0.012889,0.008711,-0.009649
6.749991,0.009993,9.396044,0.020071,0.008912,-0.009560
6.760017,0.010026,9.315839,-0.060134,0.008309,-0.009476
6.770040,0.010023,9.334992,-0.040981,0.007898,-0.009397
6.780099,0.010058,9.404424,0.028451,0.008184,-0.009315
6.789955,0.009856,9.357737,-0.018236,0.008004,-0.009236
6.799994,0.010039,9.396044,0.020071,0.008206,-0.009154
6.809951,0.009957,9.411607,0.035634,0.008561,-0.009068
6.820000,0.010049,9.404424,0.028451,0.008847,-0.008979
6.829949,0.009949,9.422381,0.046408,0.009308,-0.008887
6.840027,0.010078,9.396044,0.020071,0.009511,-0.008791
6.849982,0.009954,9.367314,-0.008659,0.009424,-0.008697
6.860415,0.010433,9.346963,-0.029010,0.009122,-0.008602
6.870639,0.010224,9.337386,-0.038587,0.008727,-0.008513
6.880061,0.009422,9.379285,0.003312,0.008759,-0.008430
6.889981,0.009920,9.337386,-0.038587,0.008376,-0.008347
6.900008,0.010028,9.357737,-0.018236,0.008193,-0.008265
6.909971,0.009962,9.376891,0.000918,0.008202,-0.008183
6.919991,0.010021,9.393650,0.017677,0.008379,-0.008099
6.929965,0.009973,9.386468,0.010495,0.008484,-0.008015
6.939987,0.010022,9.397242,0.021269,0.008697,-0.007928
6.950003,0.010017,9.356540,-0.019433,0.008502,-0.007842
6.960001,0.009998,9.380482,0.004509,0.008547,-0.007757
6.969975,0.009973,9.386468,0.010495,0.008652,-0.007671
6.980007,0.010033,9.391256,0.015283,0.008805,-0.007582
6.989976,0.009969,9.382876,0.006903,0.008874,-0.007494
7.000015,0.010039,9.361328,-0.014645,0.008727,-0.007406
7.009978,0.009962,9.370905,-0.005068,0.008677,-0.007320
7.019998,0.010020,9.392453,0.016480,0.008842,-0.007231
7.029971,0.009973,9.354146,-0.021827,0.008624,-0.007145
7.039999,0.010028,9.357737,-0.018236,0.008441,-0.007061
7.049996,0.009997,9.344569,-0.031404,0.008127,-0.006979
7.059979,0.009983,9.378088,0.002115,0.008148,-0.006898
7.070439,0.010460,9.396044,0.020071,0.008358,-0.006811
7.080005,0.009566,9.428366,0.052393,0.008860,-0.006726
7.090306,0.010301,9.362526,-0.013447,0.008721,-0.006636
7.100010,0.009704,9.409213,0.033240,0.009044,-0.006548
7.109991,0.009981,9.409213,0.033240,0.009375,-0.006455
7.119975,0.009984,9.384073,0.008100,0.009456,-0.006360
7.129954,0.009979,9.421184,0.045211,0.009907,-0.006261
7.139963,0.010009,9.386468,0.010495,0.010012,-0.006161
7.149997,0.010034,9.373299,-0.002673,0.009986,-0.006061
7.159991,0.009994,9.390059,0.014086,0.010126,-0.005960
7.169961,0.009971,9.388862,0.012889,0.010255,-0.005857
7.179951,0.009990,9.404424,0.028451,0.010539,-0.005752
7.189972,0.010021,9.352949,-0.023024,0.010308,-0.005649
7.199972,0.010000,9.366117,-0.009856,0.010210,-0.005547
7.209953,0.009981,9.379285,0.003312,0.010243,-0.005445
7.219967,0.010014,9.363723,-0.012250,0.010120,-0.005343
7.229965,0.009998,9.356540,-0.019433,0.009926,-0.005244
7.240058,0.010092,9.398439,0.022466,0.010153,-0.005142
7.250023,0.009965,9.386468,0.010495,0.010257,-0.005039
7.259972,0.009949,9.355343,-0.020630,0.010052,-0.004939
7.269957,0.009985,9.406818,0.030845,0.010360,-0.004836
7.279968,0.010011,9.357737,-0.018236,0.010177,-0.004734
7.289975,0.010007,9.404424,0.028451,0.010462,-0.004629
7.299972,0.009997,9.382876,0.006903,0.010531,-0.004524
7.310065,0.010093,9.345766,-0.030207,0.010226,-0.004421
7.320009,0.009944,9.317036,-0.058937,0.009640,-0.004325
7.329957,0.009948,9.368511,-0.007462,0.009566,-0.004230
7.339983,0.010026,9.387665,0.011692,0.009683,-0.004133
7.350094,0.010111,9.329007,-0.046966,0.009208,-0.004040
7.359995,0.009900,9.379285,0.003312,0.009241,-0.003948
7.369973,0.009979,9.387665,0.011692,0.009358,-0.003855
7.380009,0.010036,9.385271,0.009298,0.009451,-0.003760
7.389984,0.009975,9.378088,0.002115,0.009472,-0.003665
7.399983,0.009999,9.369708,-0.006265,0.009410,-0.003571
7.409961,0.009978,9.374497,-0.001476,0.009395,-0.003478
7.419997,0.010036,9.385271,0.009298,0.009488,-0.003382
7.429957,0.009960,9.392453,0.016480,0.009652,-0.003286
7.439992,0.010035,9.381679,0.005706,0.009710,-0.003189
7.449991,0.009999,9.313444,-0.062529,0.009084,-0.003098
7.459995,0.010005,9.360131,-0.015842,0.008926,-0.003009
7.469962,0.009967,9.380482,0.004509,0.008971,-0.002919
7.479984,0.010022,9.352949,-0.023024,0.008740,-0.002832
7.489976,0.009991,9.384073,0.008100,0.008821,-0.002743
7.499999,0.010023,9.380482,0.004509,0.008866,-0.002655
7.509970,0.009972,9.339781,-0.036192,0.008505,-0.002570
7.519997,0.010027,9.330204,-0.045769,0.008046,-0.002489
7.529960,0.009963,9.385271,0.009298,0.008139,-0.002408
7.539981,0.010021,9.346963,-0.029010,0.007848,-0.002329
7.549981,0.010000,9.409213,0.033240,0.008181,-0.002248
7.560096,0.010114,9.394847,0.018874,0.008372,-0.002163
7.569960,0.009864,9.356540,-0.019433,0.008180,-0.002082
7.580020,0.010060,9.356540,-0.019433,0.007984,-0.002002
7.589986,0.009966,9.375694,-0.000279,0.007982,-0.001922
7.600020,0.010034,9.358934,-0.017039,0.007811,-0.001844
7.609966,0.009946,9.355343,-0.020630,0.007605,-0.001768
7.620006,0.010040,9.400833,0.024860,0.007855,-0.001689
7.629950,0.009944,9.355343,-0.020630,0.007650,-0.001613
7.639997,0.010047,9.433155,0.057182,0.008224,-0.001531
7.650006,0.010010,9.378088,0.002115,0.008246,-0.001448
7.660005,0.009998,9.363723,-0.012250,0.008123,-0.001367
7.669971,0.009967,9.367314,-0.008659,0.008037,-0.001287
7.679999,0.010027,9.449914,0.073941,0.008778,-0.001199
7.690000,0.010001,9.370905,-0.005068,0.008727,-0.001112
7.699992,0.009992,9.373299,-0.002673,0.008701,-0.001025
7.709982,0.009990,9.363723,-0.012250,0.008578,-0.000939
7.720001,0.010019,9.412804,0.036831,0.008947,-0.000849
7.729948,0.009946,9.331401,-0.044572,0.008504,-0.000765
7.739976,0.010028,9.384073,0.008100,0.008585,-0.000679
7.749953,0.009977,9.388862,0.012889,0.008714,-0.000592
7.760001,0.010048,9.386468,0.010495,0.008819,-0.000503
7.769960,0.009959,9.410410,0.034437,0.009162,-0.000412
7.780023,0.010063,9.323021,-0.052952,0.008629,-0.000325
7.789970,0.009947,9.343372,-0.032601,0.008305,-0.000242
7.799977,0.010007,9.349357,-0.026616,0.008039,-0.000162
7.809960,0.009983,9.410410,0.034437,0.008383,-0.000078
7.819996,0.010036,9.410410,0.034437,0.008728,0.000009
7.829954,0.009958,9.374497,-0.001476,0.008714,0.000096
7.839983,0.010029,9.372102,-0.003871,0.008675,0.000183
7.850015,0.010032,9.348160,-0.027813,0.008396,0.000267
7.859993,0.009978,9.381679,0.005706,0.008453,0.000352
7.869979,0.009986,9.357737,-0.018236,0.008271,0.000434
7.880039,0.010060,9.331401,-0.044572,0.007822,0.000513
7.889957,0.009917,9.431957,0.055984,0.008377,0.000596
7.899967,0.010010,9.406818,0.030845,0.008686,0.000683
7.909982,0.010015,9.388862,0.012889,0.008815,0.000771
7.919978,0.009996,9.378088,0.002115,0.008836,0.000860
7.929960,0.009982,9.404424,0.028451,0.009120,0.000951
7.939976,0.010015,9.363723,-0.012250,0.008998,0.001041
7.949955,0.009979,9.330204,-0.045769,0.008541,0.001126
7.959982,0.010027,9.373299,-0.002673,0.008514,0.001211
7.970010,0.010028,9.373299,-0.002673,0.008487,0.001296
7.979999,0.009989,9.393650,0.017677,0.008664,0.001383
7.989970,0.009972,9.392453,0.016480,0.008828,0.001471
7.999993,0.010023,9.380482,0.004509,0.008873,0.001560
8.009954,0.009961,9.430760,0.054787,0.009419,0.001654
8.020010,0.010055,9.361328,-0.014645,0.009272,0.001747
8.030219,0.010210,9.405621,0.029648,0.009575,0.001845
8.040109,0.009890,9.398439,0.022466,0.009797,0.001942
8.050054,0.009945,9.368511,-0.007462,0.009723,0.002038
8.060018,0.009964,9.392453,0.016480,0.009887,0.002137
8.069987,0.009969,9.360131,-0.015842,0.009729,0.002234
8.079993,0.010006,9.405621,0.029648,0.010026,0.002334
8.090424,0.010430,9.381679,0.005706,0.010085,0.002439
8.100179,0.009756,9.376891,0.000918,0.010094,0.002538
8.110073,0.009893,9.366117,-0.009856,0.009996,0.002637
8.120038,0.009965,9.357737,-0.018236,0.009815,0.002735
8.130028,0.009990,9.402030,0.026057,0.010075,0.002835
8.140000,0.009972,9.387665,0.011692,0.010192,0.002937
8.150388,0.010389,9.357737,-0.018236,0.010002,0.003041
8.160121,0.009733,9.414001,0.038028,0.010372,0.003142
8.169995,0.009874,9.388862,0.012889,0.010500,0.003245
8.179970,0.009974,9.367314,-0.008659,0.010413,0.003349
8.190129,0.010159,9.360131,-0.015842,0.010252,0.003453
8.200005,0.009876,9.372102,-0.003871,0.010214,0.003554
8.209988,0.009984,9.430760,0.054787,0.010761,0.003662
8.220022,0.010033,9.375694,-0.000279,0.010758,0.003770
8.229985,0.009964,9.398439,0.022466,0.010982,0.003879
8.240121,0.010136,9.366117,-0.009856,0.010882,0.003989
8.250060,0.009939,9.390059,0.014086,0.011022,0.004099
8.260235,0.010175,9.368511,-0.007462,0.010946,0.004210
8.269969,0.009735,9.351752,-0.024221,0.010710,0.004315
8.279971,0.010002,9.384073,0.008100,0.010791,0.004422
8.290075,0.010104,9.363723,-0.012250,0.010668,0.004530
8.299986,0.009911,9.388862,0.012889,0.010795,0.004637
8.309993,0.010007,9.367314,-0.008659,0.010709,0.004744
8.320008,0.010015,9.415198,0.039225,0.011102,0.004856
8.329957,0.009949,9.436746,0.060773,0.011706,0.004972
8.339996,0.010039,9.414001,0.038028,0.012088,0.005093
8.350037,0.010041,9.378088,0.002115,0.012109,0.005215
8.360028,0.009991,9.405621,0.029648,0.012405,0.005339
8.369998,0.009970,9.342175,-0.033798,0.012069,0.005459
8.379994,0.009996,9.350555,-0.025418,0.011814,0.005577
8.390067,0.010073,9.386468,0.010495,0.011920,0.005697
8.400012,0.009945,9.350555,-0.025418,0.011667,0.005813
8.410412,0.010400,9.361328,-0.014645,0.011515,0.005933
8.420104,0.009692,9.399636,0.023663,0.011744,0.006047
8.430093,0.009989,9.402030,0.026057,0.012005,0.006167
8.440006,0.009913,9.330204,-0.045769,0.011551,0.006281
8.450015,0.010008,9.380482,0.004509,0.011596,0.006398
8.460008,0.009993,9.349357,-0.026616,0.011330,0.006511
8.469978,0.009970,9.338584,-0.037389,0.010957,0.006620
8.479991,0.010013,9.379285,0.003312,0.010991,0.006730
8.489993,0.010002,9.351752,-0.024221,0.010748,0.006838
8.500008,0.010015,9.385271,0.009298,0.010841,0.006946
8.509973,0.009965,9.388862,0.012889,0.010970,0.007055
8.520014,0.010042,9.356540,-0.019433,0.010775,0.007164
8.530110,0.010096,9.409213,0.033240,0.011110,0.007276
8.539980,0.009870,9.342175,-0.033798,0.010777,0.007382
8.550017,0.010037,9.356540,-0.019433,0.010582,0.007488
8.560036,0.010019,9.358934,-0.017039,0.010411,0.007593
8.569973,0.009937,9.384073,0.008100,0.010491,0.007697
8.579989,0.010016,9.382876,0.006903,0.010561,0.007803
8.590332,0.010343,9.385271,0.009298,0.010657,0.007913
8.599961,0.009629,9.360131,-0.015842,0.010504,0.008014
8.609961,0.010000,9.342175,-0.033798,0.010166,0.008116
8.619976,0.010015,9.375694,-0.000279,0.010163,0.008218
8.629971,0.009995,9.362526,-0.013447,0.010029,0.008318
8.639975,0.010004,9.362526,-0.013447,0.009894,0.008417
8.649988,0.010013,9.402030,0.026057,0.010155,0.008518
8.660009,0.010021,9.362526,-0.013447,0.010021,0.008619
8.669967,0.009957,9.402030,0.026057,0.010280,0.008721
8.679984,0.010017,9.398439,0.022466,0.010505,0.008826
8.690014,0.010030,9.376891,0.000918,0.010514,0.008932
8.699977,0.009964,9.362526,-0.013447,0.010380,0.009035
8.710016,0.010038,9.312247,-0.063726,0.009741,0.009133
8.720047,0.010031,9.396044,0.020071,0.009942,0.009233
8.730181,0.010134,9.354146,-0.021827,0.009721,0.009331
