t_s,dt_s,ax_dynamic,az_dynamic,accel_xz_magnitude
5.369952,0.009960,-0.001937,0.045211,0.045252
5.379964,0.010012,0.031582,0.023663,0.039463
5.389955,0.009991,0.018414,0.047605,0.051042
5.399980,0.010025,0.029188,0.015283,0.032947
5.410080,0.010101,0.005246,0.006903,0.008670
5.420018,0.009937,0.004049,-0.045769,0.045948
5.429957,0.009940,0.026794,0.032042,0.041769
5.439993,0.010036,0.018414,-0.005068,0.019099
5.449970,0.009977,0.024400,0.029648,0.038397
5.459969,0.009999,0.000458,0.000918,0.001026
5.469965,0.009997,0.014823,0.002115,0.014973
5.479936,0.009970,0.032779,0.040422,0.052043
5.489966,0.010031,0.002852,-0.007462,0.007988
5.499945,0.009979,-0.011513,0.006903,0.013424
5.509960,0.010015,0.000458,-0.036192,0.036195
5.519951,0.009991,-0.015105,0.054787,0.056831
5.529973,0.010022,-0.022287,0.039225,0.045115
5.539981,0.010008,-0.015105,0.005706,0.016147
5.549943,0.009962,0.010034,-0.009856,0.014065
5.559970,0.010027,0.022005,0.005706,0.022733
5.569972,0.010002,0.000458,0.045211,0.045213
5.579971,0.009999,0.022005,0.008100,0.023449
5.589973,0.010003,0.008837,0.008100,0.011988
5.599967,0.009994,0.005246,0.000918,0.005326
5.609967,0.010000,0.022005,0.020071,0.029784
5.619977,0.010010,0.005246,0.017677,0.018439
5.629970,0.009992,0.014823,0.028451,0.032081
5.639986,0.010016,-0.011513,0.022466,0.025244
5.649961,0.009975,-0.013908,0.000918,0.013938
5.659966,0.010005,0.016020,-0.011053,0.019463
5.669945,0.009979,-0.004331,0.008100,0.009185
5.679977,0.010032,-0.010316,0.034437,0.035949
5.689980,0.010002,0.005246,0.024860,0.025407
5.699961,0.009981,0.012429,-0.037389,0.039401
5.709978,0.010017,0.000458,0.008100,0.008113
5.719965,0.009987,0.039962,0.027254,0.048371
5.729971,0.010005,0.008837,0.004509,0.009921
5.739993,0.010022,0.016020,-0.020630,0.026120
5.749945,0.009953,-0.017499,-0.013447,0.022069
5.759972,0.010026,0.007640,-0.008659,0.011548
5.769978,0.010006,0.005246,-0.012250,0.013326
5.779958,0.009980,0.006443,0.016480,0.017695
5.789966,0.010008,0.031582,-0.009856,0.033084
5.799937,0.009971,0.018414,-0.030207,0.035377
5.809939,0.010002,-0.024682,0.036831,0.044336
5.819947,0.010008,0.005246,-0.032601,0.033020
5.829946,0.009999,-0.010316,0.023663,0.025814
5.839985,0.010039,-0.010316,0.012889,0.016509
5.849941,0.009956,0.029188,-0.000279,0.029189
5.859978,0.010038,-0.006725,-0.002673,0.007237
5.869976,0.009998,0.000458,-0.031404,0.031407
5.879973,0.009996,0.018414,-0.068514,0.070945
5.889980,0.010007,0.016020,0.036831,0.040164
5.899994,0.010014,0.032779,-0.005068,0.033169
5.909958,0.009964,-0.019893,-0.032601,0.038191
5.919948,0.009990,-0.024682,0.030845,0.039505
5.929960,0.010013,0.014823,-0.005068,0.015665
5.939988,0.010028,-0.016302,-0.015842,0.022731
5.949994,0.010006,-0.001937,0.015283,0.015405
5.960003,0.010009,-0.017499,-0.017039,0.024424
5.969932,0.009929,0.013626,0.003312,0.014022
5.980060,0.010128,-0.040244,-0.009856,0.041433
5.989972,0.009911,0.006443,-0.003871,0.007516
5.999969,0.009998,0.027991,0.055984,0.062592
6.009949,0.009980,0.005246,0.008100,0.009651
6.019982,0.010032,0.005246,-0.003871,0.006519
6.029993,0.010011,0.020808,0.018874,0.028093
6.039981,0.009989,0.014823,0.004509,0.015493
6.049936,0.009955,0.008837,0.002115,0.009087
6.059961,0.010025,0.029188,0.023663,0.037575
6.070058,0.010097,0.012429,-0.023024,0.026165
6.079929,0.009871,0.006443,-0.017039,0.018216
6.090155,0.010226,0.025597,-0.009856,0.027429
6.099962,0.009807,0.016020,-0.002673,0.016241
6.109963,0.010001,0.010034,-0.020630,0.022941
6.119984,0.010021,-0.005528,-0.040981,0.041352
6.129984,0.010000,-0.013908,-0.014645,0.020196
6.139977,0.009992,0.027991,0.024860,0.037437
6.149976,0.009999,0.000458,-0.019433,0.019438
6.159986,0.010010,-0.001937,0.026057,0.026129
6.170016,0.010030,0.002852,-0.008659,0.009117
6.179974,0.009958,0.005246,0.033240,0.033651
6.189971,0.009997,0.002852,-0.038587,0.038692
6.199981,0.010010,0.001655,0.009298,0.009444
6.209973,0.009992,-0.001937,0.016480,0.016594
6.219962,0.009989,-0.010316,-0.021827,0.024142
6.229966,0.010005,-0.015105,-0.013447,0.020223
6.239982,0.010015,0.008837,0.011692,0.014656
6.249991,0.010010,0.001655,0.003312,0.003702
6.259975,0.009984,-0.010316,0.032042,0.033662
6.270012,0.010037,0.017217,0.023663,0.029263
6.279953,0.009941,0.008837,0.021269,0.023031
6.289961,0.010008,0.006443,0.047605,0.048039
6.299950,0.009989,0.001655,0.042816,0.042848
6.309951,0.010000,0.007640,-0.018236,0.019772
6.319973,0.010022,-0.022287,0.016480,0.027719
6.329960,0.009987,-0.007922,-0.023024,0.024349
6.339977,0.010017,-0.007922,0.014086,0.016161
6.349963,0.009986,-0.001937,-0.003871,0.004328
6.359973,0.010010,0.035173,0.016480,0.038843
6.370002,0.010029,0.030385,-0.018236,0.035437
6.379973,0.009971,0.006443,0.048802,0.049225
6.389971,0.009998,0.020808,-0.054149,0.058009
6.399977,0.010005,0.030385,0.028451,0.041626
6.409960,0.009983,-0.001937,-0.033798,0.033854
6.420001,0.010041,0.005246,0.052393,0.052655
6.429975,0.009974,0.016020,0.014086,0.021332
6.439962,0.009987,0.008837,0.032042,0.033239
6.450000,0.010037,0.010034,-0.018236,0.020814
6.459972,0.009973,0.000458,0.011692,0.011701
6.469991,0.010019,0.011231,-0.029010,0.031108
6.479949,0.009958,0.007640,-0.002673,0.008094
6.489989,0.010040,0.020808,0.005706,0.021577
6.499992,0.010003,0.014823,-0.038587,0.041336
6.509972,0.009980,0.014823,-0.025418,0.029425
6.520000,0.010028,0.001655,-0.011053,0.011176
6.529963,0.009963,-0.009119,0.014086,0.016780
6.539999,0.010037,0.023202,0.026057,0.034890
6.549959,0.009960,0.000458,-0.008659,0.008671
6.560084,0.010125,0.030385,0.034437,0.045925
6.570056,0.009972,0.017217,-0.005068,0.017947
6.580079,0.010022,0.016020,0.040422,0.043481
6.590003,0.009924,-0.001937,0.042816,0.042860
6.600085,0.010082,0.025597,-0.001476,0.025639
6.609971,0.009886,0.008837,-0.050558,0.051324
6.619982,0.010011,0.016020,0.010495,0.019151
6.629961,0.009979,0.004049,-0.000279,0.004058
6.640019,0.010058,0.017217,0.024860,0.030240
6.649950,0.009931,0.019611,0.046408,0.050381
6.660001,0.010051,0.031582,-0.018236,0.036469
6.669966,0.009965,-0.029470,0.018874,0.034996
6.679986,0.010020,0.016020,-0.054149,0.056469
6.690035,0.010049,0.026794,0.041619,0.049498
6.699997,0.009962,0.012429,0.030845,0.033255
6.709942,0.009945,0.019611,-0.002673,0.019793
6.719996,0.010055,-0.000740,0.010495,0.010521
6.729950,0.009954,-0.029470,0.018874,0.034996
6.739998,0.010048,0.020808,0.012889,0.024477
6.749991,0.009993,-0.031864,0.020071,0.037659
6.760017,0.010026,-0.007922,-0.060134,0.060654
6.770040,0.010023,0.029188,-0.040981,0.050313
6.780099,0.010058,0.016020,0.028451,0.032651
6.789955,0.009856,-0.004331,-0.018236,0.018743
6.799994,0.010039,0.011231,0.020071,0.023000
6.809951,0.009957,0.000458,0.035634,0.035637
6.820000,0.010049,-0.017499,0.028451,0.033402
6.829949,0.009949,0.000458,0.046408,0.046410
6.840027,0.010078,-0.005528,0.020071,0.020819
6.849982,0.009954,0.022005,-0.008659,0.023648
6.860415,0.010433,0.017217,-0.029010,0.033734
6.870639,0.010224,0.027991,-0.038587,0.047670
6.880061,0.009422,-0.003134,0.003312,0.004560
6.889981,0.009920,0.032779,-0.038587,0.050630
6.900008,0.010028,0.017217,-0.018236,0.025079
6.909971,0.009962,-0.000740,0.000918,0.001179
6.919991,0.010021,0.033976,0.017677,0.038300
6.929965,0.009973,0.012429,0.010495,0.016267
6.939987,0.010022,-0.000740,0.021269,0.021281
6.950003,0.010017,0.010034,-0.019433,0.021871
6.960001,0.009998,0.004049,0.004509,0.006060
6.969975,0.009973,0.012429,0.010495,0.016267
6.980007,0.010033,0.025597,0.015283,0.029812
6.989976,0.009969,-0.001937,0.006903,0.007170
7.000015,0.010039,-0.001937,-0.014645,0.014772
7.009978,0.009962,0.001655,-0.005068,0.005331
7.019998,0.010020,0.006443,0.016480,0.017695
7.029971,0.009973,0.024400,-0.021827,0.032738
7.039999,0.010028,-0.001937,-0.018236,0.018338
7.049996,0.009997,0.000458,-0.031404,0.031407
7.059979,0.009983,0.005246,0.002115,0.005656
7.070439,0.010460,0.001655,0.020071,0.020140
7.080005,0.009566,-0.000740,0.052393,0.052398
7.090306,0.010301,-0.009119,-0.013447,0.016248
7.100010,0.009704,0.006443,0.033240,0.033858
7.109991,0.009981,0.007640,0.033240,0.034106
7.119975,0.009984,0.006443,0.008100,0.010350
7.129954,0.009979,0.006443,0.045211,0.045667
7.139963,0.010009,0.002852,0.010495,0.010875
7.149997,0.010034,-0.004331,-0.002673,0.005090
7.159991,0.009994,-0.003134,0.014086,0.014430
7.169961,0.009971,0.016020,0.012889,0.020561
7.179951,0.009990,-0.027076,0.028451,0.039275
7.189972,0.010021,0.006443,-0.023024,0.023909
7.199972,0.010000,0.007640,-0.009856,0.012471
7.209953,0.009981,0.006443,0.003312,0.007244
7.219967,0.010014,0.042356,-0.012250,0.044092
7.229965,0.009998,-0.022287,-0.019433,0.029570
7.240058,0.010092,0.008837,0.022466,0.024141
7.250023,0.009965,0.010034,0.010495,0.014520
7.259972,0.009949,-0.013908,-0.020630,0.024880
7.269957,0.009985,-0.015105,0.030845,0.034345
7.279968,0.010011,0.008837,-0.018236,0.020264
7.289975,0.010007,0.031582,0.028451,0.042508
7.299972,0.009997,0.020808,0.006903,0.021924
7.310065,0.010093,-0.015105,-0.030207,0.033773
7.320009,0.009944,-0.027076,-0.058937,0.064859
7.329957,0.009948,0.005246,-0.007462,0.009121
7.339983,0.010026,-0.005528,0.011692,0.012933
7.350094,0.010111,-0.003134,-0.046966,0.047071
7.359995,0.009900,-0.010316,0.003312,0.010835
7.369973,0.009979,0.025597,0.011692,0.028140
7.380009,0.010036,0.001655,0.009298,0.009444
7.389984,0.009975,0.005246,0.002115,0.005656
7.399983,0.009999,-0.010316,-0.006265,0.012070
7.409961,0.009978,0.026794,-0.001476,0.026834
7.419997,0.010036,-0.013908,0.009298,0.016729
7.429957,0.009960,0.000458,0.016480,0.016486
7.439992,0.010035,-0.016302,0.005706,0.017272
7.449991,0.009999,0.004049,-0.062529,0.062659
7.459995,0.010005,0.025597,-0.015842,0.030102
7.469962,0.009967,0.039962,0.004509,0.040215
7.479984,0.010022,0.032779,-0.023024,0.040057
7.489976,0.009991,0.008837,0.008100,0.011988
7.499999,0.010023,0.054327,0.004509,0.054514
7.509970,0.009972,0.001655,-0.036192,0.036230
7.519997,0.010027,-0.010316,-0.045769,0.046917
7.529960,0.009963,-0.019893,0.009298,0.021959
7.539981,0.010021,0.018414,-0.029010,0.034360
7.549981,0.010000,-0.012711,0.033240,0.035587
7.560096,0.010114,-0.006725,0.018874,0.020037
7.569960,0.009864,-0.003134,-0.019433,0.019684
7.580020,0.010060,0.013626,-0.019433,0.023734
7.589986,0.009966,0.012429,-0.000279,0.012432
7.600020,0.010034,-0.000740,-0.017039,0.017055
7.609966,0.009946,-0.005528,-0.020630,0.021358
7.620006,0.010040,0.039962,0.024860,0.047063
7.629950,0.009944,0.019611,-0.020630,0.028464
7.639997,0.010047,0.002852,0.057182,0.057253
7.650006,0.010010,-0.025879,0.002115,0.025965
7.660005,0.009998,-0.000740,-0.012250,0.012273
7.669971,0.009967,0.018414,-0.008659,0.020348
7.679999,0.010027,-0.017499,0.073941,0.075983
7.690000,0.010001,-0.003134,-0.005068,0.005958
7.699992,0.009992,0.000458,-0.002673,0.002712
7.709982,0.009990,-0.010316,-0.012250,0.016016
7.720001,0.010019,0.038765,0.036831,0.053472
7.729948,0.009946,0.042356,-0.044572,0.061487
7.739976,0.010028,0.024400,0.008100,0.025709
7.749953,0.009977,-0.004331,0.012889,0.013597
7.760001,0.010048,0.012429,0.010495,0.016267
7.769960,0.009959,0.008837,0.034437,0.035552
7.780023,0.010063,-0.006725,-0.052952,0.053377
7.789970,0.009947,-0.007922,-0.032601,0.033550
7.799977,0.010007,0.008837,-0.026616,0.028044
7.809960,0.009983,0.019611,0.034437,0.039629
7.819996,0.010036,0.018414,0.034437,0.039051
7.829954,0.009958,0.024400,-0.001476,0.024444
7.839983,0.010029,-0.043835,-0.003871,0.044006
7.850015,0.010032,0.004049,-0.027813,0.028106
7.859993,0.009978,-0.017499,0.005706,0.018406
7.869979,0.009986,-0.011513,-0.018236,0.021566
7.880039,0.010060,0.012429,-0.044572,0.046272
7.889957,0.009917,0.008837,0.055984,0.056678
7.899967,0.010010,0.006443,0.030845,0.031511
7.909982,0.010015,-0.006725,0.012889,0.014538
7.919978,0.009996,0.044750,0.002115,0.044800
7.929960,0.009982,0.001655,0.028451,0.028499
7.939976,0.010015,0.013626,-0.012250,0.018323
7.949955,0.009979,-0.004331,-0.045769,0.045974
7.959982,0.010027,-0.009119,-0.002673,0.009503
7.970010,0.010028,-0.010316,-0.002673,0.010657
7.979999,0.009989,-0.010316,0.017677,0.020467
7.989970,0.009972,-0.022287,0.016480,0.027719
7.999993,0.010023,0.008837,0.004509,0.009921
8.009954,0.009961,0.001655,0.054787,0.054812
8.020010,0.010055,0.014823,-0.014645,0.020837
8.030219,0.010210,0.006443,0.029648,0.030340
8.040109,0.009890,0.020808,0.022466,0.030622
8.050054,0.009945,-0.025879,-0.007462,0.026933
8.060018,0.009964,-0.012711,0.016480,0.020812
8.069987,0.009969,0.004049,-0.015842,0.016351
8.079993,0.010006,0.001655,0.029648,0.029694
8.090424,0.010430,0.011231,0.005706,0.012598
8.100179,0.009756,-0.023484,0.000918,0.023502
8.110073,0.009893,0.006443,-0.009856,0.011775
8.120038,0.009965,-0.013908,-0.018236,0.022934
8.130028,0.009990,-0.015105,0.026057,0.030118
8.140000,0.009972,0.018414,0.011692,0.021812
8.150388,0.010389,-0.022287,-0.018236,0.028797
8.160121,0.009733,0.023202,0.038028,0.044547
8.169995,0.009874,-0.001937,0.012889,0.013034
8.179970,0.009974,0.010034,-0.008659,0.013254
8.190129,0.010159,0.010034,-0.015842,0.018752
8.200005,0.009876,0.024400,-0.003871,0.024705
8.209988,0.009984,-0.003134,0.054787,0.054877
8.220022,0.010033,0.037568,-0.000279,0.037569
8.229985,0.009964,-0.013908,0.022466,0.026422
8.240121,0.010136,0.029188,-0.009856,0.030807
8.250060,0.009939,0.032779,0.014086,0.035678
8.260235,0.010175,0.022005,-0.007462,0.023236
8.269969,0.009735,0.001655,-0.024221,0.024278
8.279971,0.010002,-0.000740,0.008100,0.008134
8.290075,0.010104,-0.004331,-0.012250,0.012993
8.299986,0.009911,0.011231,0.012889,0.017096
8.309993,0.010007,0.006443,-0.008659,0.010793
8.320008,0.010015,-0.009119,0.039225,0.040271
8.329957,0.009949,-0.018696,0.060773,0.063584
8.339996,0.010039,0.016020,0.038028,0.041265
8.350037,0.010041,0.054327,0.002115,0.054368
8.360028,0.009991,0.004049,0.029648,0.029923
8.369998,0.009970,0.023202,-0.033798,0.040996
8.379994,0.009996,0.023202,-0.025418,0.034416
8.390067,0.010073,-0.012711,0.010495,0.016483
8.400012,0.009945,-0.010316,-0.025418,0.027432
8.410412,0.010400,-0.005528,-0.014645,0.015653
8.420104,0.009692,-0.015105,0.023663,0.028073
8.430093,0.009989,-0.009119,0.026057,0.027607
8.440006,0.009913,-0.013908,-0.045769,0.047836
8.450015,0.010008,0.017217,0.004509,0.017798
8.460008,0.009993,0.042356,-0.026616,0.050024
8.469978,0.009970,0.022005,-0.037389,0.043384
8.479991,0.010013,0.006443,0.003312,0.007244
8.489993,0.010002,0.018414,-0.024221,0.030426
8.500008,0.010015,-0.036653,0.009298,0.037813
8.509973,0.009965,0.000458,0.012889,0.012897
8.520014,0.010042,-0.006725,-0.019433,0.020564
8.530110,0.010096,0.011231,0.033240,0.035086
8.539980,0.009870,0.012429,-0.033798,0.036011
8.550017,0.010037,0.002852,-0.019433,0.019641
8.560036,0.010019,0.022005,-0.017039,0.027831
8.569973,0.009937,0.007640,0.008100,0.011135
8.579989,0.010016,0.033976,0.006903,0.034671
8.590332,0.010343,0.004049,0.009298,0.010141
8.599961,0.009629,0.026794,-0.015842,0.031127
8.609961,0.010000,0.010034,-0.033798,0.035256
8.619976,0.010015,-0.023484,-0.000279,0.023486
8.629971,0.009995,-0.000740,-0.013447,0.013468
8.639975,0.010004,-0.001937,-0.013447,0.013586
8.649988,0.010013,0.023202,0.026057,0.034890
8.660009,0.010021,0.004049,-0.013447,0.014044
8.669967,0.009957,-0.022287,0.026057,0.034288
8.679984,0.010017,0.010034,0.022466,0.024605
8.690014,0.010030,0.025597,0.000918,0.025613
8.699977,0.009964,0.025597,-0.013447,0.028914
8.710016,0.010038,-0.010316,-0.063726,0.064555
8.720047,0.010031,0.011231,0.020071,0.023000
8.730181,0.010134,0.007640,-0.021827,0.023126
8.740060,0.009880,0.010034,0.047605,0.048651
8.750005,0.009945,0.002852,-0.005068,0.005815
8.759983,0.009978,0.006443,0.039225,0.039751
8.770009,0.010026,0.008837,-0.024221,0.025783
8.780018,0.010009,-0.018696,0.015283,0.024148
8.790025,0.010007,0.025597,0.005706,0.026225
8.800040,0.010015,0.001655,-0.032601,0.032643
8.810016,0.009976,0.005246,0.004509,0.006918
8.819975,0.009959,0.011231,0.032042,0.033954
8.830005,0.010031,-0.003134,0.022466,0.022683
8.840036,0.010031,0.025597,0.033240,0.041953
8.850518,0.010482,0.039962,0.053590,0.066850
8.860006,0.009488,-0.013908,-0.009856,0.017046
8.870092,0.010086,-0.000740,-0.034995,0.035003
8.880089,0.009997,0.029188,0.021269,0.036115
8.890044,0.009954,0.019611,-0.006265,0.020588
8.900002,0.009959,-0.009119,0.029648,0.031019
8.909999,0.009997,0.001655,0.011692,0.011808
8.919997,0.009998,0.006443,0.018874,0.019944
8.930014,0.010017,0.027991,0.012889,0.030816
8.940006,0.009992,0.035173,-0.015842,0.038576
8.950014,0.010008,0.011231,-0.019433,0.022445
8.960004,0.009989,-0.004331,0.033240,0.033520
8.970013,0.010009,-0.006725,-0.011053,0.012938
8.980096,0.010083,0.004049,0.008100,0.009056
8.990027,0.009932,-0.024682,0.002115,0.024772
8.999993,0.009965,-0.037850,0.012889,0.039984
9.010008,0.010015,0.018414,0.046408,0.049927
9.020014,0.010006,0.007640,0.004509,0.008872
9.030012,0.009999,-0.009119,-0.013447,0.016248
9.039995,0.009982,0.022005,0.002115,0.022107
9.050078,0.010083,0.006443,-0.033798,0.034407
9.059982,0.009903,-0.010316,-0.001476,0.010421
9.069977,0.009996,-0.034258,-0.001476,0.034290
9.079951,0.009974,0.011231,0.021269,0.024052
9.090446,0.010494,-0.010316,0.030845,0.032525
9.100087,0.009642,0.001655,0.024860,0.024915
9.109992,0.009904,0.011231,0.003312,0.011710
9.119990,0.009998,-0.007922,0.004509,0.009116
9.129972,0.009983,0.032779,0.017677,0.037242
9.140047,0.010074,0.019611,-0.031404,0.037024
9.149970,0.009923,-0.029470,0.009298,0.030902
9.159987,0.010017,0.001655,0.034437,0.034476
9.169940,0.009953,0.005246,-0.033798,0.034203
9.179946,0.010006,0.022005,-0.003871,0.022343
9.189972,0.010026,0.022005,-0.006265,0.022880
9.199955,0.009983,-0.003134,-0.014645,0.014976
9.209943,0.009989,0.005246,-0.009856,0.011165
9.219976,0.010033,0.017217,0.010495,0.020163
9.229952,0.009976,0.008837,-0.002673,0.009233
9.240013,0.010061,0.020808,0.014086,0.025128
9.250001,0.009988,-0.004331,-0.031404,0.031701
9.259992,0.009991,0.049539,0.016480,0.052208
9.269969,0.009977,0.027991,0.005706,0.028567
9.279943,0.009974,0.036371,-0.063726,0.073374
9.289953,0.010010,0.023202,-0.015842,0.028095
9.299967,0.010014,0.005246,0.020071,0.020746
9.309944,0.009978,-0.030667,0.039225,0.049790
9.319960,0.010016,-0.006725,0.016480,0.017799
9.329973,0.010013,0.013626,-0.014645,0.020003
9.340048,0.010076,0.000458,0.012889,0.012897
9.349982,0.009933,-0.023484,-0.000279,0.023486
9.359959,0.009977,-0.013908,0.003312,0.014297
9.369967,0.010008,0.004049,-0.050558,0.050719
9.379941,0.009974,0.016020,-0.001476,0.016088
9.389951,0.010010,-0.009119,-0.000279,0.009124
9.399977,0.010026,0.008837,0.027254,0.028651
9.409938,0.009961,0.006443,0.029648,0.030340
9.419969,0.010031,0.029188,0.004509,0.029534
9.429957,0.009988,0.012429,-0.038587,0.040539
9.439995,0.010038,-0.004331,0.011692,0.012468
9.450000,0.010006,0.013626,0.023663,0.027305
9.459944,0.009943,0.020808,-0.048163,0.052466
9.469980,0.010037,0.006443,0.033240,0.033858
9.479965,0.009984,0.004049,-0.002673,0.004852
9.489955,0.009990,-0.029470,0.004509,0.029813
9.499977,0.010022,-0.024682,0.033240,0.041401
9.509956,0.009979,-0.007922,0.012889,0.015129
9.519989,0.010033,0.035173,0.005706,0.035633
9.529963,0.009974,0.024400,-0.011053,0.026786
9.539955,0.009992,-0.034258,0.021269,0.040324
9.549961,0.010006,0.019611,-0.003871,0.019989
9.559956,0.009995,0.037568,-0.008659,0.038553
9.569995,0.010039,0.011231,0.027254,0.029478
9.579972,0.009977,0.002852,0.012889,0.013201
9.589963,0.009990,-0.011513,0.030845,0.032924
9.600057,0.010095,0.029188,0.017677,0.034124
9.609957,0.009899,0.018414,0.009298,0.020628
9.619977,0.010020,0.012429,-0.066120,0.067278
9.629978,0.010001,0.001655,-0.000279,0.001678
9.639997,0.010019,0.024400,0.011692,0.027056
9.650020,0.010023,0.002852,0.003312,0.004371
9.660229,0.010209,-0.009119,-0.002673,0.009503
9.670039,0.009810,0.014823,-0.023024,0.027383
9.680015,0.009976,-0.006725,-0.002673,0.007237
9.689986,0.009971,0.005246,0.029648,0.030109
9.699972,0.009986,-0.012711,0.028451,0.031161
9.709941,0.009969,0.008837,0.014086,0.016629
9.720000,0.010058,0.020808,0.014086,0.025128
9.729955,0.009956,0.027991,0.002115,0.028071
9.739947,0.009991,0.019611,0.021269,0.028930
9.749949,0.010003,-0.018696,0.010495,0.021440
9.759961,0.010011,-0.028273,-0.007462,0.029241
9.769952,0.009992,-0.017499,-0.003871,0.017922
9.779967,0.010015,-0.001937,-0.042178,0.042222
9.789996,0.010029,0.007640,0.018874,0.020362
9.800036,0.010040,-0.029470,-0.008659,0.030716
9.810027,0.009991,-0.007922,0.034437,0.035336
9.820020,0.009993,-0.010316,0.022466,0.024721
9.830023,0.010003,-0.028273,0.065561,0.071398
9.840032,0.010009,0.025597,-0.017039,0.030749
9.850014,0.009982,0.004049,0.036831,0.037053
9.860018,0.010003,-0.019893,-0.013447,0.024012
9.869975,0.009958,0.000458,0.011692,0.011701
9.880030,0.010055,0.051933,-0.021827,0.056333
9.890002,0.009972,0.013626,0.039225,0.041524
9.900003,0.010001,-0.000740,0.035634,0.035641
9.909962,0.009959,-0.017499,-0.008659,0.019524
9.919997,0.010035,0.013626,0.023663,0.027305
9.929964,0.009967,-0.001937,0.004509,0.004907
9.939991,0.010027,-0.011513,-0.003871,0.012147
9.949939,0.009948,-0.001937,0.000918,0.002143
9.960010,0.010071,0.000458,-0.040981,0.040983
9.969963,0.009953,0.042356,0.009298,0.043365
9.980034,0.010071,-0.015105,-0.025418,0.029568
9.990021,0.009988,-0.027076,-0.032601,0.042378
9.999984,0.009963,0.010034,0.009298,0.013680
10.009943,0.009959,0.005246,-0.037389,0.037756
10.020004,0.010061,-0.000740,-0.019433,0.019447
10.029948,0.009944,-0.010316,-0.032601,0.034194
10.039991,0.010043,-0.000740,0.010495,0.010521
10.049987,0.009995,0.032779,0.028451,0.043404
10.059997,0.010010,0.029188,-0.024221,0.037929
10.069985,0.009988,0.012429,0.010495,0.016267
10.080011,0.010026,0.008837,0.016480,0.018700
10.090216,0.010206,0.024400,0.038028,0.045183
10.101359,0.011143,0.038765,0.027254,0.047387
10.111403,0.010044,-0.034258,-0.007462,0.035062
10.120200,0.008796,0.002852,-0.011053,0.011415
10.130034,0.009834,0.025597,-0.019433,0.032138
10.139973,0.009939,-0.000740,0.034437,0.034445
10.150038,0.010064,-0.000740,-0.021827,0.021840
10.159967,0.009929,-0.004331,-0.012250,0.012993
10.170017,0.010050,0.017217,0.021269,0.027364
10.179997,0.009979,0.014823,0.020071,0.024951
10.190027,0.010031,-0.004331,0.020071,0.020533
10.200001,0.009974,0.025597,-0.003871,0.025888
10.210028,0.010027,0.019611,0.042816,0.047094
10.219990,0.009962,-0.007922,0.064364,0.064850
10.230034,0.010043,0.024400,-0.030207,0.038830
10.240006,0.009973,0.019611,-0.027813,0.034031
10.250022,0.010015,-0.011513,-0.013447,0.017703
10.259953,0.009931,-0.003134,-0.011053,0.011489
10.270010,0.010057,0.014823,-0.048163,0.050393
10.279978,0.009968,-0.025879,0.006903,0.026784
10.290026,0.010048,0.004049,0.048802,0.048970
10.299963,0.009936,-0.004331,0.048802,0.048994
10.310017,0.010054,0.010034,-0.019433,0.021871
10.319967,0.009950,0.011231,-0.026616,0.028888
10.330014,0.010047,0.017217,-0.026616,0.031699
10.339984,0.009970,0.018414,0.017677,0.025526
10.350070,0.010087,-0.016302,-0.025418,0.030197
10.359957,0.009887,0.002852,-0.023024,0.023200
10.370013,0.010055,-0.005528,-0.042178,0.042539
10.380021,0.010009,0.000458,0.030845,0.030849
10.390037,0.010016,0.008837,-0.005068,0.010187
10.399986,0.009949,0.006443,0.051196,0.051600
10.410074,0.010089,0.024400,-0.015842,0.029091
10.420252,0.010178,0.037568,-0.039784,0.054718
10.430079,0.009827,0.029188,0.039225,0.048893
10.439983,0.009904,0.012429,0.039225,0.041147
10.450038,0.010055,0.022005,-0.023024,0.031849
10.459977,0.009939,0.007640,0.033240,0.034106
10.470011,0.010035,-0.003134,0.047605,0.047708
10.479944,0.009933,-0.023484,0.015283,0.028019
10.490010,0.010066,0.026794,-0.013447,0.029979
10.499965,0.009956,0.029188,-0.006265,0.029853
10.510007,0.010042,0.012429,-0.027813,0.030463
10.519965,0.009958,0.013626,-0.049360,0.051207
10.529999,0.010033,-0.003134,-0.017039,0.017324
10.539964,0.009966,0.008837,0.041619,0.042547
10.549995,0.010031,0.018414,0.046408,0.049927
10.560018,0.010024,0.013626,0.011692,0.017954
10.570031,0.010013,0.004049,0.028451,0.028738
10.579946,0.009914,0.054327,-0.014645,0.056266
10.590011,0.010066,0.020808,0.011692,0.023868
10.599969,0.009958,0.007640,0.039225,0.039962
10.610004,0.010035,-0.012711,0.011692,0.017270
10.619981,0.009977,0.007640,0.020071,0.021476
10.630008,0.010026,-0.007922,0.030845,0.031846
10.639997,0.009990,-0.018696,0.059576,0.062440
10.650007,0.010009,0.014823,-0.007462,0.016595
10.660031,0.010025,0.053130,0.002115,0.053172
10.670023,0.009992,0.029188,-0.012250,0.031655
10.679962,0.009939,0.036371,-0.015842,0.039671
10.690019,0.010058,0.033976,-0.033798,0.047924
10.699964,0.009944,-0.018696,0.005706,0.019547
10.710004,0.010041,-0.023484,-0.019433,0.030482
10.720010,0.010006,0.012429,0.009298,0.015521
10.730066,0.010056,-0.005528,-0.030207,0.030708
10.740046,0.009980,0.001655,0.010495,0.010624
10.750050,0.010004,0.007640,0.045211,0.045852
10.760038,0.009988,0.020808,-0.012250,0.024147
10.770129,0.010092,0.019611,-0.030207,0.036015
